****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[7401] : 0.851562 	 vertices[7402] : 0.234375 	 vertices[7403] : 0.054688
 vertices[7404] : 0.726562 	 vertices[7405] : 0.406250 	 vertices[7406] : 0.335938
 vertices[7407] : -0.773438 	 vertices[7408] : 0.164062 	 vertices[7409] : 0.375000
 vertices[7410] : -0.796875 	 vertices[7411] : 0.406250 	 vertices[7412] : 0.460938
 vertices[7413] : -0.726562 	 vertices[7414] : 0.406250 	 vertices[7415] : 0.335938
 vertices[7416] : 0.851562 	 vertices[7417] : 0.234375 	 vertices[7418] : 0.054688
 vertices[7419] : 0.859375 	 vertices[7420] : 0.320312 	 vertices[7421] : -0.046875
 vertices[7422] : 0.796875 	 vertices[7423] : 0.562500 	 vertices[7424] : 0.125000
 vertices[7425] : -0.796875 	 vertices[7426] : 0.562500 	 vertices[7427] : 0.125000
 vertices[7428] : -0.859375 	 vertices[7429] : 0.320312 	 vertices[7430] : -0.046875
 vertices[7431] : -0.851562 	 vertices[7432] : 0.234375 	 vertices[7433] : 0.054688
 vertices[7434] : 0.859375 	 vertices[7435] : 0.320312 	 vertices[7436] : -0.046875
 vertices[7437] : 0.820312 	 vertices[7438] : 0.328125 	 vertices[7439] : -0.203125
 vertices[7440] : 0.796875 	 vertices[7441] : 0.617188 	 vertices[7442] : -0.117188
 vertices[7443] : -0.796875 	 vertices[7444] : 0.617188 	 vertices[7445] : -0.117188
 vertices[7446] : -0.820312 	 vertices[7447] : 0.328125 	 vertices[7448] : -0.203125
 vertices[7449] : -0.859375 	 vertices[7450] : 0.320312 	 vertices[7451] : -0.046875
 vertices[7452] : 0.796875 	 vertices[7453] : 0.539062 	 vertices[7454] : -0.359375
 vertices[7455] : 0.796875 	 vertices[7456] : 0.617188 	 vertices[7457] : -0.117188
 vertices[7458] : 0.820312 	 vertices[7459] : 0.328125 	 vertices[7460] : -0.203125
 vertices[7461] : -0.796875 	 vertices[7462] : 0.539062 	 vertices[7463] : -0.359375
 vertices[7464] : -0.773438 	 vertices[7465] : 0.265625 	 vertices[7466] : -0.437500
 vertices[7467] : -0.820312 	 vertices[7468] : 0.328125 	 vertices[7469] : -0.203125
 vertices[7470] : 0.296875 	 vertices[7471] : -0.312500 	 vertices[7472] : -0.265625
 vertices[7473] : 0.429688 	 vertices[7474] : -0.195312 	 vertices[7475] : -0.210938
 vertices[7476] : 0.406250 	 vertices[7477] : -0.171875 	 vertices[7478] : 0.148438
 vertices[7479] : -0.296875 	 vertices[7480] : -0.312500 	 vertices[7481] : -0.265625
 vertices[7482] : -0.210938 	 vertices[7483] : -0.390625 	 vertices[7484] : 0.164062
 vertices[7485] : -0.406250 	 vertices[7486] : -0.171875 	 vertices[7487] : 0.148438
 vertices[7488] : 0.406250 	 vertices[7489] : -0.171875 	 vertices[7490] : 0.148438
 vertices[7491] : 0.429688 	 vertices[7492] : -0.195312 	 vertices[7493] : -0.210938
 vertices[7494] : 0.593750 	 vertices[7495] : -0.125000 	 vertices[7496] : -0.164062
 vertices[7497] : -0.406250 	 vertices[7498] : -0.171875 	 vertices[7499] : 0.148438
 vertices[7500] : -0.734375 	 vertices[7501] : -0.046875 	 vertices[7502] : 0.070312
 vertices[7503] : -0.593750 	 vertices[7504] : -0.125000 	 vertices[7505] : -0.164062
 vertices[7506] : 0.601562 	 vertices[7507] : 0.000000 	 vertices[7508] : 0.414062
 vertices[7509] : 0.437500 	 vertices[7510] : -0.093750 	 vertices[7511] : 0.468750
 vertices[7512] : 0.406250 	 vertices[7513] : -0.171875 	 vertices[7514] : 0.148438
 vertices[7515] : -0.406250 	 vertices[7516] : -0.171875 	 vertices[7517] : 0.148438
 vertices[7518] : -0.437500 	 vertices[7519] : -0.093750 	 vertices[7520] : 0.468750
 vertices[7521] : -0.601562 	 vertices[7522] : 0.000000 	 vertices[7523] : 0.414062
 vertices[7524] : 0.437500 	 vertices[7525] : -0.093750 	 vertices[7526] : 0.468750
 vertices[7527] : 0.210938 	 vertices[7528] : -0.226562 	 vertices[7529] : 0.468750
 vertices[7530] : 0.218750 	 vertices[7531] : -0.281250 	 vertices[7532] : 0.429688
 vertices[7533] : -0.218750 	 vertices[7534] : -0.281250 	 vertices[7535] : 0.429688
 vertices[7536] : -0.210938 	 vertices[7537] : -0.226562 	 vertices[7538] : 0.468750
 vertices[7539] : -0.437500 	 vertices[7540] : -0.093750 	 vertices[7541] : 0.468750
 vertices[7542] : 0.640625 	 vertices[7543] : -0.007812 	 vertices[7544] : -0.429688
 vertices[7545] : 0.484375 	 vertices[7546] : 0.023438 	 vertices[7547] : -0.546875
 vertices[7548] : 0.617188 	 vertices[7549] : 0.328125 	 vertices[7550] : -0.585938
 vertices[7551] : -0.640625 	 vertices[7552] : -0.007812 	 vertices[7553] : -0.429688
 vertices[7554] : -0.773438 	 vertices[7555] : 0.265625 	 vertices[7556] : -0.437500
 vertices[7557] : -0.617188 	 vertices[7558] : 0.328125 	 vertices[7559] : -0.585938
 vertices[7560] : 0.617188 	 vertices[7561] : 0.328125 	 vertices[7562] : -0.585938
 vertices[7563] : 0.484375 	 vertices[7564] : 0.023438 	 vertices[7565] : -0.546875
 vertices[7566] : 0.335938 	 vertices[7567] : 0.054688 	 vertices[7568] : -0.664062
 vertices[7569] : -0.617188 	 vertices[7570] : 0.328125 	 vertices[7571] : -0.585938
 vertices[7572] : -0.460938 	 vertices[7573] : 0.437500 	 vertices[7574] : -0.703125
 vertices[7575] : -0.335938 	 vertices[7576] : 0.054688 	 vertices[7577] : -0.664062
 vertices[7578] : 0.429688 	 vertices[7579] : -0.195312 	 vertices[7580] : -0.210938
 vertices[7581] : 0.484375 	 vertices[7582] : 0.023438 	 vertices[7583] : -0.546875
 vertices[7584] : 0.640625 	 vertices[7585] : -0.007812 	 vertices[7586] : -0.429688
 vertices[7587] : -0.429688 	 vertices[7588] : -0.195312 	 vertices[7589] : -0.210938
 vertices[7590] : -0.593750 	 vertices[7591] : -0.125000 	 vertices[7592] : -0.164062
 vertices[7593] : -0.640625 	 vertices[7594] : -0.007812 	 vertices[7595] : -0.429688
 vertices[7596] : 0.343750 	 vertices[7597] : -0.148438 	 vertices[7598] : -0.539062
 vertices[7599] : 0.484375 	 vertices[7600] : 0.023438 	 vertices[7601] : -0.546875
 vertices[7602] : 0.429688 	 vertices[7603] : -0.195312 	 vertices[7604] : -0.210938
 vertices[7605] : -0.343750 	 vertices[7606] : -0.148438 	 vertices[7607] : -0.539062
 vertices[7608] : -0.296875 	 vertices[7609] : -0.312500 	 vertices[7610] : -0.265625
 vertices[7611] : -0.429688 	 vertices[7612] : -0.195312 	 vertices[7613] : -0.210938
 vertices[7614] : 0.890625 	 vertices[7615] : 0.406250 	 vertices[7616] : -0.234375
 vertices[7617] : 0.921875 	 vertices[7618] : 0.359375 	 vertices[7619] : -0.218750
 vertices[7620] : 1.015625 	 vertices[7621] : 0.414062 	 vertices[7622] : -0.289062
 vertices[7623] : -0.890625 	 vertices[7624] : 0.406250 	 vertices[7625] : -0.234375
 vertices[7626] : -1.023438 	 vertices[7627] : 0.476562 	 vertices[7628] : -0.312500
 vertices[7629] : -1.015625 	 vertices[7630] : 0.414062 	 vertices[7631] : -0.289062
 vertices[7632] : 1.023438 	 vertices[7633] : 0.476562 	 vertices[7634] : -0.312500
 vertices[7635] : 1.015625 	 vertices[7636] : 0.414062 	 vertices[7637] : -0.289062
 vertices[7638] : 1.187500 	 vertices[7639] : 0.437500 	 vertices[7640] : -0.390625
 vertices[7641] : -1.187500 	 vertices[7642] : 0.437500 	 vertices[7643] : -0.390625
 vertices[7644] : -1.015625 	 vertices[7645] : 0.414062 	 vertices[7646] : -0.289062
 vertices[7647] : -1.023438 	 vertices[7648] : 0.476562 	 vertices[7649] : -0.312500
 vertices[7650] : 1.187500 	 vertices[7651] : 0.437500 	 vertices[7652] : -0.390625
 vertices[7653] : 1.265625 	 vertices[7654] : 0.289062 	 vertices[7655] : -0.406250
 vertices[7656] : 1.351562 	 vertices[7657] : 0.320312 	 vertices[7658] : -0.421875
 vertices[7659] : -1.187500 	 vertices[7660] : 0.437500 	 vertices[7661] : -0.390625
 vertices[7662] : -1.234375 	 vertices[7663] : 0.507812 	 vertices[7664] : -0.421875
 vertices[7665] : -1.351562 	 vertices[7666] : 0.320312 	 vertices[7667] : -0.421875
 vertices[7668] : 1.265625 	 vertices[7669] : 0.289062 	 vertices[7670] : -0.406250
 vertices[7671] : 1.210938 	 vertices[7672] : 0.078125 	 vertices[7673] : -0.406250
 vertices[7674] : 1.281250 	 vertices[7675] : 0.054688 	 vertices[7676] : -0.429688
 vertices[7677] : -1.265625 	 vertices[7678] : 0.289062 	 vertices[7679] : -0.406250
 vertices[7680] : -1.351562 	 vertices[7681] : 0.320312 	 vertices[7682] : -0.421875
 vertices[7683] : -1.281250 	 vertices[7684] : 0.054688 	 vertices[7685] : -0.429688
 vertices[7686] : 1.210938 	 vertices[7687] : 0.078125 	 vertices[7688] : -0.406250
 vertices[7689] : 1.031250 	 vertices[7690] : -0.039062 	 vertices[7691] : -0.304688
 vertices[7692] : 1.039062 	 vertices[7693] : -0.101562 	 vertices[7694] : -0.328125
 vertices[7695] : -1.210938 	 vertices[7696] : 0.078125 	 vertices[7697] : -0.406250
 vertices[7698] : -1.281250 	 vertices[7699] : 0.054688 	 vertices[7700] : -0.429688
 vertices[7701] : -1.039062 	 vertices[7702] : -0.101562 	 vertices[7703] : -0.328125
 vertices[7704] : 1.039062 	 vertices[7705] : -0.101562 	 vertices[7706] : -0.328125
 vertices[7707] : 1.031250 	 vertices[7708] : -0.039062 	 vertices[7709] : -0.304688
 vertices[7710] : 0.828125 	 vertices[7711] : -0.070312 	 vertices[7712] : -0.132812
 vertices[7713] : -0.828125 	 vertices[7714] : -0.070312 	 vertices[7715] : -0.132812
 vertices[7716] : -1.031250 	 vertices[7717] : -0.039062 	 vertices[7718] : -0.304688
 vertices[7719] : -1.039062 	 vertices[7720] : -0.101562 	 vertices[7721] : -0.328125
 vertices[7722] : 1.031250 	 vertices[7723] : -0.039062 	 vertices[7724] : -0.304688
 vertices[7725] : 1.039062 	 vertices[7726] : 0.000000 	 vertices[7727] : -0.367188
 vertices[7728] : 0.882812 	 vertices[7729] : -0.023438 	 vertices[7730] : -0.210938
 vertices[7731] : -0.882812 	 vertices[7732] : -0.023438 	 vertices[7733] : -0.210938
 vertices[7734] : -1.039062 	 vertices[7735] : 0.000000 	 vertices[7736] : -0.367188
 vertices[7737] : -1.031250 	 vertices[7738] : -0.039062 	 vertices[7739] : -0.304688
 vertices[7740] : 1.210938 	 vertices[7741] : 0.078125 	 vertices[7742] : -0.406250
 vertices[7743] : 1.187500 	 vertices[7744] : 0.093750 	 vertices[7745] : -0.445312
 vertices[7746] : 1.039062 	 vertices[7747] : 0.000000 	 vertices[7748] : -0.367188
 vertices[7749] : -1.039062 	 vertices[7750] : 0.000000 	 vertices[7751] : -0.367188
 vertices[7752] : -1.187500 	 vertices[7753] : 0.093750 	 vertices[7754] : -0.445312
 vertices[7755] : -1.210938 	 vertices[7756] : 0.078125 	 vertices[7757] : -0.406250
 vertices[7758] : 1.234375 	 vertices[7759] : 0.250000 	 vertices[7760] : -0.445312
 vertices[7761] : 1.187500 	 vertices[7762] : 0.093750 	 vertices[7763] : -0.445312
 vertices[7764] : 1.210938 	 vertices[7765] : 0.078125 	 vertices[7766] : -0.406250
 vertices[7767] : -1.234375 	 vertices[7768] : 0.250000 	 vertices[7769] : -0.445312
 vertices[7770] : -1.265625 	 vertices[7771] : 0.289062 	 vertices[7772] : -0.406250
 vertices[7773] : -1.210938 	 vertices[7774] : 0.078125 	 vertices[7775] : -0.406250
 vertices[7776] : 1.171875 	 vertices[7777] : 0.359375 	 vertices[7778] : -0.437500
 vertices[7779] : 1.234375 	 vertices[7780] : 0.250000 	 vertices[7781] : -0.445312
 vertices[7782] : 1.265625 	 vertices[7783] : 0.289062 	 vertices[7784] : -0.406250
 vertices[7785] : -1.171875 	 vertices[7786] : 0.359375 	 vertices[7787] : -0.437500
 vertices[7788] : -1.187500 	 vertices[7789] : 0.437500 	 vertices[7790] : -0.390625
 vertices[7791] : -1.265625 	 vertices[7792] : 0.289062 	 vertices[7793] : -0.406250
 vertices[7794] : 1.023438 	 vertices[7795] : 0.343750 	 vertices[7796] : -0.359375
 vertices[7797] : 1.171875 	 vertices[7798] : 0.359375 	 vertices[7799] : -0.437500
 vertices[7800] : 1.187500 	 vertices[7801] : 0.437500 	 vertices[7802] : -0.390625
 vertices[7803] : -1.023438 	 vertices[7804] : 0.343750 	 vertices[7805] : -0.359375
 vertices[7806] : -1.015625 	 vertices[7807] : 0.414062 	 vertices[7808] : -0.289062
 vertices[7809] : -1.187500 	 vertices[7810] : 0.437500 	 vertices[7811] : -0.390625
 vertices[7812] : 1.015625 	 vertices[7813] : 0.414062 	 vertices[7814] : -0.289062
 vertices[7815] : 0.921875 	 vertices[7816] : 0.359375 	 vertices[7817] : -0.218750
 vertices[7818] : 0.945312 	 vertices[7819] : 0.304688 	 vertices[7820] : -0.289062
 vertices[7821] : -0.945312 	 vertices[7822] : 0.304688 	 vertices[7823] : -0.289062
 vertices[7824] : -0.921875 	 vertices[7825] : 0.359375 	 vertices[7826] : -0.218750
 vertices[7827] : -1.015625 	 vertices[7828] : 0.414062 	 vertices[7829] : -0.289062
 vertices[7830] : 0.593750 	 vertices[7831] : -0.125000 	 vertices[7832] : -0.164062
 vertices[7833] : 0.718750 	 vertices[7834] : -0.023438 	 vertices[7835] : -0.171875
 vertices[7836] : 0.726562 	 vertices[7837] : 0.000000 	 vertices[7838] : -0.070312
 vertices[7839] : -0.593750 	 vertices[7840] : -0.125000 	 vertices[7841] : -0.164062
 vertices[7842] : -0.734375 	 vertices[7843] : -0.046875 	 vertices[7844] : 0.070312
 vertices[7845] : -0.726562 	 vertices[7846] : 0.000000 	 vertices[7847] : -0.070312
 vertices[7848] : 0.773438 	 vertices[7849] : -0.140625 	 vertices[7850] : -0.125000
 vertices[7851] : 0.828125 	 vertices[7852] : -0.070312 	 vertices[7853] : -0.132812
 vertices[7854] : 0.718750 	 vertices[7855] : -0.023438 	 vertices[7856] : -0.171875
 vertices[7857] : -0.773438 	 vertices[7858] : -0.140625 	 vertices[7859] : -0.125000
 vertices[7860] : -0.593750 	 vertices[7861] : -0.125000 	 vertices[7862] : -0.164062
 vertices[7863] : -0.718750 	 vertices[7864] : -0.023438 	 vertices[7865] : -0.171875
 vertices[7866] : 0.851562 	 vertices[7867] : 0.234375 	 vertices[7868] : 0.054688
 vertices[7869] : 0.734375 	 vertices[7870] : -0.046875 	 vertices[7871] : 0.070312
 vertices[7872] : 0.726562 	 vertices[7873] : 0.000000 	 vertices[7874] : -0.070312
 vertices[7875] : -0.726562 	 vertices[7876] : 0.000000 	 vertices[7877] : -0.070312
 vertices[7878] : -0.734375 	 vertices[7879] : -0.046875 	 vertices[7880] : 0.070312
 vertices[7881] : -0.851562 	 vertices[7882] : 0.234375 	 vertices[7883] : 0.054688
 vertices[7884] : 0.820312 	 vertices[7885] : 0.328125 	 vertices[7886] : -0.203125
 vertices[7887] : 0.843750 	 vertices[7888] : 0.289062 	 vertices[7889] : -0.210938
 vertices[7890] : 0.921875 	 vertices[7891] : 0.359375 	 vertices[7892] : -0.218750
 vertices[7893] : -0.921875 	 vertices[7894] : 0.359375 	 vertices[7895] : -0.218750
 vertices[7896] : -0.843750 	 vertices[7897] : 0.289062 	 vertices[7898] : -0.210938
 vertices[7899] : -0.820312 	 vertices[7900] : 0.328125 	 vertices[7901] : -0.203125
 vertices[7902] : 0.828125 	 vertices[7903] : -0.070312 	 vertices[7904] : -0.132812
 vertices[7905] : 0.882812 	 vertices[7906] : -0.023438 	 vertices[7907] : -0.210938
 vertices[7908] : 0.812500 	 vertices[7909] : -0.015625 	 vertices[7910] : -0.273438
 vertices[7911] : -0.812500 	 vertices[7912] : -0.015625 	 vertices[7913] : -0.273438
 vertices[7914] : -0.882812 	 vertices[7915] : -0.023438 	 vertices[7916] : -0.210938
 vertices[7917] : -0.828125 	 vertices[7918] : -0.070312 	 vertices[7919] : -0.132812
 vertices[7920] : 0.718750 	 vertices[7921] : 0.039062 	 vertices[7922] : -0.187500
 vertices[7923] : 0.718750 	 vertices[7924] : -0.023438 	 vertices[7925] : -0.171875
 vertices[7926] : 0.812500 	 vertices[7927] : -0.015625 	 vertices[7928] : -0.273438
 vertices[7929] : -0.718750 	 vertices[7930] : 0.039062 	 vertices[7931] : -0.187500
 vertices[7932] : -0.843750 	 vertices[7933] : 0.015625 	 vertices[7934] : -0.273438
 vertices[7935] : -0.812500 	 vertices[7936] : -0.015625 	 vertices[7937] : -0.273438
 vertices[7938] : 0.757812 	 vertices[7939] : 0.093750 	 vertices[7940] : -0.273438
 vertices[7941] : 0.718750 	 vertices[7942] : 0.039062 	 vertices[7943] : -0.187500
 vertices[7944] : 0.843750 	 vertices[7945] : 0.015625 	 vertices[7946] : -0.273438
 vertices[7947] : -0.843750 	 vertices[7948] : 0.015625 	 vertices[7949] : -0.273438
 vertices[7950] : -0.718750 	 vertices[7951] : 0.039062 	 vertices[7952] : -0.187500
 vertices[7953] : -0.757812 	 vertices[7954] : 0.093750 	 vertices[7955] : -0.273438
 vertices[7956] : 0.796875 	 vertices[7957] : 0.203125 	 vertices[7958] : -0.210938
 vertices[7959] : 0.718750 	 vertices[7960] : 0.039062 	 vertices[7961] : -0.187500
 vertices[7962] : 0.757812 	 vertices[7963] : 0.093750 	 vertices[7964] : -0.273438
 vertices[7965] : -0.796875 	 vertices[7966] : 0.203125 	 vertices[7967] : -0.210938
 vertices[7968] : -0.835938 	 vertices[7969] : 0.171875 	 vertices[7970] : -0.273438
 vertices[7971] : -0.757812 	 vertices[7972] : 0.093750 	 vertices[7973] : -0.273438
 vertices[7974] : 0.796875 	 vertices[7975] : 0.203125 	 vertices[7976] : -0.210938
 vertices[7977] : 0.835938 	 vertices[7978] : 0.171875 	 vertices[7979] : -0.273438
 vertices[7980] : 0.890625 	 vertices[7981] : 0.242188 	 vertices[7982] : -0.265625
 vertices[7983] : -0.796875 	 vertices[7984] : 0.203125 	 vertices[7985] : -0.210938
 vertices[7986] : -0.843750 	 vertices[7987] : 0.289062 	 vertices[7988] : -0.210938
 vertices[7989] : -0.890625 	 vertices[7990] : 0.242188 	 vertices[7991] : -0.265625
 vertices[7992] : 0.843750 	 vertices[7993] : 0.289062 	 vertices[7994] : -0.210938
 vertices[7995] : 0.890625 	 vertices[7996] : 0.242188 	 vertices[7997] : -0.265625
 vertices[7998] : 0.945312 	 vertices[7999] : 0.304688 	 vertices[8000] : -0.289062
 vertices[8001] : -0.843750 	 vertices[8002] : 0.289062 	 vertices[8003] : -0.210938
 vertices[8004] : -0.921875 	 vertices[8005] : 0.359375 	 vertices[8006] : -0.218750
 vertices[8007] : -0.945312 	 vertices[8008] : 0.304688 	 vertices[8009] : -0.289062
 vertices[8010] : 0.859375 	 vertices[8011] : 0.320312 	 vertices[8012] : -0.046875
 vertices[8013] : 0.796875 	 vertices[8014] : 0.203125 	 vertices[8015] : -0.210938
 vertices[8016] : 0.843750 	 vertices[8017] : 0.289062 	 vertices[8018] : -0.210938
 vertices[8019] : -0.843750 	 vertices[8020] : 0.289062 	 vertices[8021] : -0.210938
 vertices[8022] : -0.796875 	 vertices[8023] : 0.203125 	 vertices[8024] : -0.210938
 vertices[8025] : -0.859375 	 vertices[8026] : 0.320312 	 vertices[8027] : -0.046875
 vertices[8028] : 0.726562 	 vertices[8029] : 0.000000 	 vertices[8030] : -0.070312
 vertices[8031] : 0.718750 	 vertices[8032] : 0.039062 	 vertices[8033] : -0.187500
 vertices[8034] : 0.796875 	 vertices[8035] : 0.203125 	 vertices[8036] : -0.210938
 vertices[8037] : -0.726562 	 vertices[8038] : 0.000000 	 vertices[8039] : -0.070312
 vertices[8040] : -0.859375 	 vertices[8041] : 0.320312 	 vertices[8042] : -0.046875
 vertices[8043] : -0.796875 	 vertices[8044] : 0.203125 	 vertices[8045] : -0.210938
 vertices[8046] : 0.945312 	 vertices[8047] : 0.304688 	 vertices[8048] : -0.289062
 vertices[8049] : 0.890625 	 vertices[8050] : 0.242188 	 vertices[8051] : -0.265625
 vertices[8052] : 0.890625 	 vertices[8053] : 0.234375 	 vertices[8054] : -0.320312
 vertices[8055] : -0.890625 	 vertices[8056] : 0.234375 	 vertices[8057] : -0.320312
 vertices[8058] : -0.890625 	 vertices[8059] : 0.242188 	 vertices[8060] : -0.265625
 vertices[8061] : -0.945312 	 vertices[8062] : 0.304688 	 vertices[8063] : -0.289062
 vertices[8064] : 0.835938 	 vertices[8065] : 0.171875 	 vertices[8066] : -0.273438
 vertices[8067] : 0.843750 	 vertices[8068] : 0.171875 	 vertices[8069] : -0.320312
 vertices[8070] : 0.890625 	 vertices[8071] : 0.234375 	 vertices[8072] : -0.320312
 vertices[8073] : -0.835938 	 vertices[8074] : 0.171875 	 vertices[8075] : -0.273438
 vertices[8076] : -0.890625 	 vertices[8077] : 0.242188 	 vertices[8078] : -0.265625
 vertices[8079] : -0.890625 	 vertices[8080] : 0.234375 	 vertices[8081] : -0.320312
 vertices[8082] : 0.835938 	 vertices[8083] : 0.171875 	 vertices[8084] : -0.273438
 vertices[8085] : 0.757812 	 vertices[8086] : 0.093750 	 vertices[8087] : -0.273438
 vertices[8088] : 0.765625 	 vertices[8089] : 0.093750 	 vertices[8090] : -0.320312
 vertices[8091] : -0.765625 	 vertices[8092] : 0.093750 	 vertices[8093] : -0.320312
 vertices[8094] : -0.757812 	 vertices[8095] : 0.093750 	 vertices[8096] : -0.273438
 vertices[8097] : -0.835938 	 vertices[8098] : 0.171875 	 vertices[8099] : -0.273438
 vertices[8100] : 0.820312 	 vertices[8101] : 0.085938 	 vertices[8102] : -0.273438
 vertices[8103] : 0.828125 	 vertices[8104] : 0.078125 	 vertices[8105] : -0.320312
 vertices[8106] : 0.765625 	 vertices[8107] : 0.093750 	 vertices[8108] : -0.320312
 vertices[8109] : -0.820312 	 vertices[8110] : 0.085938 	 vertices[8111] : -0.273438
 vertices[8112] : -0.757812 	 vertices[8113] : 0.093750 	 vertices[8114] : -0.273438
